reviewId,content,score,at,text_clean,text_stemmed,label
126d6924-6e58-4ae9-9de1-8a9c3a1eb648,Top up nya cuman bisa dari kartu debit anjir dari mbanking gk bisa,1,2026-07-13 15:18:11,top up nya cuman bisa dari kartu debit anjir dari mbanking enggak bisa,top up nya cuman kartu debit anjir mbanking enggak,negatif
1e42dfff-1a12-4769-bedf-a84d64c70822,"DANA mengadakan bagi-bagi hadiah, tapi giliran mau ditarik, aplikasinya error melulu. Hadiah yang katanya 'uang' ini fungsinya apa kalau tidak bisa dicairkan? Tolong jangan cuma bikin promo menarik yang ujung-ujungnya menyusahkan pengguna.",1,2026-07-13 15:17:27,dana mengadakan bagi bagi hadiah tapi giliran mau ditarik aplikasinya error melulu hadiah yang katanya uang ini fungsinya apa kalau tidak bisa dicairkan tolong jangan cuma bikin promo menarik yang ujung ujungnya menyusahkan pengguna,dana ada hadiah gilir mau tarik aplikasi error melulu hadiah kata uang fungsi apa kalau cair jangan cuma bikin promo tarik ujung ujung susah guna,negatif
6c556e24-679d-467f-8a06-47215dcf10db,potong² terus tiap isi saldo,1,2026-07-13 15:11:51,potong terus tiap isi saldo,potong terus tiap isi saldo,negatif
54576df7-637e-4538-90f6-1c56cd320d08,"sering melakukan pembayaran tanpa konfirmasi terlebih dahulu, sangat merugikan",1,2026-07-13 15:08:14,sering melakukan pembayaran tanpa konfirmasi terlebih dahulu sangat merugikan,sering laku bayar konfirmasi lebih sangat rugi,negatif
a1f3af04-67f9-4c12-a476-58e4f4d213b3,"alahhh ntut ga aman gitu dibilang aman, dasar pembodohan",1,2026-07-13 15:06:00,alahh ntut enggak aman begitu dibilang aman dasar pembodohan,alahh ntut enggak aman bilang aman dasar bodoh,negatif
6db56010-0857-4726-b6af-2cfe056598a0,eror fitur dana cicil.hilang,1,2026-07-13 14:56:48,eror fitur dana cicil hilang,eror fitur dana cicil hilang,negatif
091c4385-cb04-49a1-87d1-5dedce931fdc,"mau narik saldo gabisa, alasannya upgrade ke premium. Sudah diverifikasi tetap gabisa dengan alasan dana premium gagal alhasil saldo saya tertahan. Pengalaman yang sangat buruk",1,2026-07-13 14:49:41,mau menarik saldo enggak bisa alasannya upgrade ke premium sudah diverifikasi tetap enggak bisa dengan alasan dana premium gagal alhasil saldo saya tertahan pengalaman yang sangat buruk,mau tarik saldo enggak alas upgrade premium verifikasi tetap enggak alas dana premium gagal alhasil saldo tahan alam sangat buruk,negatif
71ef5bc5-3851-492e-8f3b-25659f38f528,dana cicil nya gak bisa digunakan,1,2026-07-13 14:34:37,dana cicil nya enggak bisa digunakan,dana cicil nya enggak guna,negatif
3177f029-89ba-4e61-bc8b-fd99b7f1d6eb,sangat puas,1,2026-07-13 14:32:52,sangat puas,sangat puas,negatif
f3b967fe-806a-4ff3-ba19-e34c002a8974,"teman saya kan mau bayar utang 100,dikasih no dana saya,eh malah kirimnya ke shopee pay,padahal saya tidak punya aplikasi shopee pay gimana ya??",1,2026-07-13 14:28:36,teman saya kan mau bayar utang dikasih no dana saya eh malah kirimnya ke shopee pay padahal saya tidak punya aplikasi shopee pay bagaimana ya,teman kan mau bayar utang kasih no dana eh malah kirim shopee pay padahal punya aplikasi shopee pay bagaimana,negatif
c5760b69-e59f-4a42-96a9-1c6688ccc6a8,"ingin mencabut nik dari akun lama karna hpnya hilang dan di salahgunakan tapi gaada jalan keluar. coba buat email di lempar ke aplikasi, udah ke aplikasi di lempar lagi ke email. saya kasi bintang 1 kalau sudah ada jalan keluar saya baru kasj bintang 5",1,2026-07-13 14:17:05,ingin mencabut nik dari akun lama karena hpnya hilang dan di salahgunakan tapi enggak ada jalan keluar coba buat email di lempar ke aplikasi sudah ke aplikasi di lempar lagi ke email saya kasih bintang kalau sudah ada jalan keluar saya baru kasj bintang,cabut nik akun lama hpnya hilang salahgunakan enggak jalan keluar coba buat email lempar aplikasi aplikasi lempar email kasih bintang kalau jalan keluar baru kasj bintang,negatif
d48c40a4-17bd-4b41-aa9e-a68884176c70,Fitur dana cicil saya udah muncul tapi kenapa tidak bisa digunakan alasannya harus transaksi padahal saya sering transaksi di dana,1,2026-07-13 13:59:43,fitur dana cicil saya sudah muncul tapi kenapa tidak bisa digunakan alasannya harus transaksi padahal saya sering transaksi di dana,fitur dana cicil muncul guna alas transaksi padahal sering transaksi dana,negatif
a4bfc4ab-bd9b-47a2-a2a6-365d1c4ac429,"kenapa Fitur dana cicil saya gak muncul2 sudah bnyak saya melakukan transaksi di aplikasi dana tetap gak muncul, dan bingungnya Teman saya baru daftar dana udah muncul dana cicilnya Pihak Dana Mohon penjelasannya",1,2026-07-13 13:49:44,kenapa fitur dana cicil saya enggak muncul sudah banyak saya melakukan transaksi di aplikasi dana tetap enggak muncul dan bingungnya teman saya baru daftar dana sudah muncul dana cicilnya pihak dana mohon penjelasannya,fitur dana cicil enggak muncul banyak laku transaksi aplikasi dana tetap enggak muncul bingung teman baru daftar dana muncul dana cicil pihak dana mohon jelas,negatif
57670a30-2f31-4020-9745-004e109c6e17,"sumpah gedek banget sama apk dana ini kenapa bulan lalu SM bulan sekarang tiba² saldoku kepotong banyak, tidak amanah sama sekali apk dana ini bikin saya stress saldo tiba2 hilang tinggal sedikit😭😡",1,2026-07-13 13:49:11,sumpah gedek banget sama apk dana ini kenapa bulan lalu sama bulan sekarang tiba saldoku kepotong banyak tidak amanah sama sekali apk dana ini bikin saya stres saldo tiba hilang tinggal sedikit,sumpah gedek banget sama apk dana bulan lalu sama bulan sekarang tiba saldo potong banyak amanah sama sekali apk dana bikin stres saldo tiba hilang tinggal sedikit,negatif
bdf01d46-7de1-4f49-b580-e33ada7c5592,"sy salah input nomer akun dana dlm melakukan topup dana dr provider lain( beda 1 digit ) dan, sy sdh mencoba menghubungi nomer tersebut tetapi wa TDK terdaftar dan GSM TDK aktif. chat DIANA TDK bisa membantu malah mengalihkan ke website. dr website malah mengoper lagi untuk chat DIANA. mohon solusi untuk masalah ini. terimakasih",1,2026-07-13 13:32:40,saya salah input nomer akun dana dalam melakukan topup dana dari provider lain beda digit dan saya sudah mencoba menghubungi nomer tersebut tetapi wa tidak terdaftar dan gsm tidak aktif chat diana tidak bisa membantu malah mengalihkan ke website dari website malah mengoper lagi untuk chat diana mohon solusi untuk masalah ini terimakasih,salah input nomer akun dana laku topup dana provider beda digit coba hubung nomer sebut wa daftar gsm aktif chat ana bantu malah alih website website malah oper chat ana mohon solusi masalah terimakasih,negatif
f3e27738-ceae-45d6-829e-e42cea800822,Bot diana nya tolol amat,1,2026-07-13 13:18:25,bot diana nya tolol amat,bot ana nya tolol,negatif
3e0deb78-a491-48ea-aefe-a63c0d83a2c8,jgan pakai ewalet ini uang bisa tranfer sendiri dan dari pihak dana tidak bertagung jawab... sistem ke amanan nya tidak baik,1,2026-07-13 12:54:57,jangan pakai ewalet ini uang bisa tranfer sendiri dan dari pihak dana tidak bertagung jawab sistem ke amanan nya tidak baik,jangan pakai ewalet uang tranfer sendiri pihak dana bertagung jawab sistem aman nya baik,negatif
8d7eae11-4d37-43a6-ab51-13acff6488f4,lambat downloads aplikasinya,1,2026-07-13 12:46:28,lambat downloads aplikasinya,lambat downloads aplikasi,negatif
0709103a-3df9-4e08-81d7-817b3113f53c,"top up berhasil tapi tidak masuk ke e wallet tujuan,pihak DANA hingga sekarang tidak memberi keterangan lebih lanjut atas kendala yg terjadi.",1,2026-07-13 12:44:47,top up berhasil tapi tidak masuk ke e wallet tujuan pihak dana hingga sekarang tidak memberi keterangan lebih lanjut atas kendala yang terjadi,top up hasil masuk e wallet tuju pihak dana hingga sekarang beri terang lebih lanjut atas kendala jadi,negatif
6b476ee1-d17b-495e-9ca7-a58da99809b0,error.gak bisa trima uang receh mini game.,1,2026-07-13 12:31:02,error enggak bisa terima uang receh mini game,error enggak terima uang receh mini game,negatif
ed42918d-9a5a-4489-aa6a-bbfa5c1c2f5f,"fitur dana cicilnya ndk muncul"" padahal akun saya SDH premium sejak lama",1,2026-07-13 12:29:48,fitur dana cicilnya ndk muncul padahal akun saya sudah premium sejak lama,fitur dana cicil ndk muncul padahal akun premium sejak lama,negatif
d7fdbb57-8023-4194-9945-58ca78437680,"aplikasi sampah , ngasih event di claim gabisa ,kocag",1,2026-07-13 12:29:12,aplikasi sampah mengasih event di claim enggak bisa kocag,aplikasi sampah asih event claim enggak kocag,negatif
cc287667-a7c9-499a-a735-06d30efce445,even ya scam kata nya klaim tanggal 13 tapi kagak bisa scam scam,1,2026-07-13 12:14:46,even ya scam kata nya klaim tanggal tapi kagak bisa scam scam,even scam kata nya klaim tanggal kagak scam scam,negatif
fd323311-fd79-465b-9cb5-c546303b72a4,"ga jelas ini,,giliran dana cicil di lunasin limit ga bisa di pakai. koplak koplak..dasar koplak",1,2026-07-13 12:13:05,enggak jelas ini giliran dana cicil di lunasin limit enggak bisa di pakai kocak kocak dasar kocak,enggak jelas gilir dana cicil lunasin limit enggak pakai kocak kocak dasar kocak,negatif
2fd9eb5b-e41b-463f-800f-ac0d8b71f0ff,mau masuk akun sendiri aja susah,1,2026-07-13 12:10:09,mau masuk akun sendiri saja susah,mau masuk akun sendiri susah,negatif
4c5295eb-970c-496c-a744-79df477f282d,scam event festival bola dunia masa ga bisa di claim kalo mau bikin event tuh yang bener mas,1,2026-07-13 11:56:17,scam event festival bola dunia masa enggak bisa di claim kalo mau bikin event tuh yang benar mas,scam event festival bola dunia masa enggak claim kalo mau bikin event tuh benar mas,negatif
cc7ee2e1-f260-41f4-9184-158bfff7f3a0,"bintang 1 dulu, soalnya Saya kirim uang dari dana ke e wallet gopay, tapi uang belum masuk sama sekali ke gopay, udh komplain lewat CS Diana, disuruh nunggu 3 hari, mana uangnya mau di pake lagi. mohon solusinya dari DANA Sudah ajuin kendala tapi kelamaan prosesnya sedangkan kita butuh, ga ada solusi sama sekali ga ada nomor yg bisa di hubungi, selalu harus lewat AI Cs DIANA",1,2026-07-13 11:54:47,bintang dulu soalnya saya kirim uang dari dana ke e wallet gopay tapi uang belum masuk sama sekali ke gopay sudah komplain lewat cs diana disuruh menunggu hari mana uangnya mau di pakai lagi mohon solusinya dari dana sudah ajuin kendala tapi kelamaan prosesnya sedangkan kita butuh enggak ada solusi sama sekali enggak ada nomor yang bisa di hubungi selalu harus lewat ai cs diana,bintang dulu soal kirim uang dana e wallet gopay uang masuk sama sekali gopay komplain lewat cs ana suruh tunggu hari mana uang mau pakai mohon solusi dana ajuin kendala lama proses butuh enggak solusi sama sekali enggak nomor hubung selalu lewat ai cs ana,negatif
6ca16a01-95b1-4952-9161-c08637effe5c,"mau nanya, ada yang dapat undian festival.bola dunia? nomor telepon contact center berapa? atau maunya tambah customer service di aplikasinya, bukan cuma cs mesin. terimakasih.",1,2026-07-13 11:50:18,mau tanya ada yang dapat undian festival bola dunia nomor telepon contact center berapa atau maunya tambah customer service di aplikasinya bukan cuma cs mesin terimakasih,mau tanya undi festival bola dunia nomor telepon contact center berapa mau tambah customer service aplikasi bukan cuma cs mesin terimakasih,negatif
a67f27d1-b669-43f9-b9cf-06750b0e723c,dana cicil saya gabisa di pake.,1,2026-07-13 11:47:14,dana cicil saya enggak bisa di pakai,dana cicil enggak pakai,negatif
ee5103be-7d8b-4323-ac84-eff12707561c,"masa ga dapet dana cicil , padahal pengguna sudah dri lama 3 tahun",1,2026-07-13 11:34:14,masa enggak dapat dana cicil padahal pengguna sudah dari lama tahun,masa enggak dana cicil padahal guna lama tahun,negatif
04da7710-f0f8-4b47-bba8-043151b8b898,"niatnya mau praktis pembayaran online, malah uangnya tertahan karena saldo tidak bertambah setelah di topup",1,2026-07-13 11:21:54,niatnya mau praktis pembayaran online malah uangnya tertahan karena saldo tidak bertambah setelah di topup,niat mau praktis bayar online malah uang tahan saldo tambah topup,negatif
fab35498-2632-4633-9485-4f4479333597,keamana tida terjaga sangat buruk lebih baik gopay dari pada dana uang saya 3hari tidak masuk2 di kembalikan jga blm di tf ke nomor rekening blm klo bisa nyari yang aman2 aja menurut saya dana sudah sangat mengecewakan,1,2026-07-13 11:19:39,keamana tida terjaga sangat buruk lebih baik gopay dari pada dana uang saya hari tidak masuk di kembalikan juga belum di tf ke nomor rekening belum kalo bisa mencari yang aman saja menurut saya dana sudah sangat mengecewakan,keamana tida jaga sangat buruk lebih baik gopay dana uang hari masuk kembali tf nomor rekening kalo cari aman dana sangat kecewa,negatif
ded33f0d-6e5b-4c61-978e-a5e591a1dc36,"Halo Tim DANA. Saya ingin menyampaikan keluhan terkait event Festival Bola Dunia. Pada halaman event tertulis bahwa hadiah dapat diklaim pada tanggal 13 Juli. Namun kenyataannya, hadiah sudah habis bahkan sejak 12 Juli, sehingga informasi yang diberikan kepada pengguna menjadi tidak sesuai. Selain itu, pembagian lencana juga tidak merata. Ada pengguna yang sudah menerima lencana dan bisa mengklaim hadiah sekitar pukul 21.00 WIB sementara pengguna lain harus menunggu hingga 00.00 WIB",1,2026-07-13 11:15:17,halo tim dana saya ingin menyampaikan keluhan terkait event festival bola dunia pada halaman event tertulis bahwa hadiah dapat diklaim pada tanggal juli namun kenyataannya hadiah sudah habis bahkan sejak juli sehingga informasi yang diberikan kepada pengguna menjadi tidak sesuai selain itu pembagian lencana juga tidak merata ada pengguna yang sudah menerima lencana dan bisa mengklaim hadiah sekitar pukul wib sementara pengguna lain harus menunggu hingga wib,halo tim dana sampai keluh kait event festival bola dunia halaman event tulis hadiah klaim tanggal juli nyata hadiah habis bahkan sejak juli informasi beri guna jadi sesuai bagi lencana rata guna terima lencana klaim hadiah pukul wib guna tunggu hingga wib,negatif
d44aea2b-1467-4a35-aefc-558371ad2737,kecewa sama apk Dana sekarang. lihat transaksi tidak bisa beli pulsa tidak bisa juga udah di update di hapus data ulang. tetep aja gak bisa. kecewa,1,2026-07-13 11:09:29,kecewa sama apk dana sekarang lihat transaksi tidak bisa beli pulsa tidak bisa juga sudah di update di hapus data ulang tetap saja enggak bisa kecewa,kecewa sama apk dana sekarang lihat transaksi beli pulsa update hapus data ulang tetap enggak kecewa,negatif
3880d9c2-de04-42d9-b648-21310fa19945,"kalo event sesuai jadwal lah pembagian hadiah nya mana lencana lama lagi munculnya, karyawan dulu yg dapat ya",1,2026-07-13 11:08:45,kalo event sesuai jadwal lah pembagian hadiah nya mana lencana lama lagi munculnya karyawan dulu yang dapat ya,kalo event sesuai jadwal lah bagi hadiah nya mana lencana lama muncul karyawan dulu,negatif
d49ab8a5-8b9a-45cb-8c12-f2a1a0c53110,sering terjadi transaksi secara otomatis.tiba tiba saldo hilang sendiri,1,2026-07-13 11:02:29,sering terjadi transaksi secara otomatis tiba tiba saldo hilang sendiri,sering jadi transaksi otomatis tiba tiba saldo hilang sendiri,negatif
27315c55-1471-47d4-98dc-33db9af7d7d7,tidak bisa menarik saldo dari Dana bisnis karena aplikasi tidak dapat mendeteksi wajah saya saat verifikasi dibutuhkan,1,2026-07-13 10:47:23,tidak bisa menarik saldo dari dana bisnis karena aplikasi tidak dapat mendeteksi wajah saya saat verifikasi dibutuhkan,tarik saldo dana bisnis aplikasi deteksi wajah verifikasi butuh,negatif
7a55f3e3-9930-449f-9a9f-ecd1c7ab425a,"akun dana saya SDH sebulan lebih tidak bisa kirim uang dan transaksi.tpi terima uang bisa ,sudh di coba berulang kali buat laporan TPI tidak juga kunjung selesai.gimn ini",1,2026-07-13 10:44:43,akun dana saya sudah sebulan lebih tidak bisa kirim uang dan transaksi tapi terima uang bisa sudah di coba berulang kali buat laporan tapi tidak juga kunjung selesai bagaimana ini,akun dana bulan lebih kirim uang transaksi terima uang coba ulang kali buat lapor kunjung selesai bagaimana,negatif
d7ff3b03-d686-47ac-82cb-b2e2192be975,sampah!!!,1,2026-07-13 10:40:07,sampah,sampah,negatif
122be5f8-2c47-4069-8d53-077c45f927c9,Event Piala Dunia Lencana Ya Tidak Bisa Diambil Kalo Di Klik Bilang No Antrian Penuh Padahal Event Ya Masih Berlangsung Gimana Sih Dana?🤐 Saya Sangat Kecewa🤐,1,2026-07-13 10:39:43,event piala dunia lencana ya tidak bisa diambil kalo di klik bilang no antrian penuh padahal event ya masih berlangsung bagaimana sih dana saya sangat kecewa,event piala dunia lencana ambil kalo klik bilang no antri penuh padahal event langsung bagaimana sih dana sangat kecewa,negatif
66067796-e525-4372-adf8-3663a0954710,"tidak aman menyimpan saldo di dana, saya tidak berlangganan tiba tiba berlangganan, dan saldo saya disedot tanpa persetujuan saya.",1,2026-07-13 10:35:25,tidak aman menyimpan saldo di dana saya tidak berlangganan tiba tiba berlangganan dan saldo saya disedot tanpa persetujuan saya,aman simpan saldo dana langgan tiba tiba langgan saldo sedot tuju,negatif
5e7f6bef-b759-4812-af80-c5658553c3a8,"sangat buruk, uang saya hilang terus tanpa saya bertransaksi di apapun, dan tidak ada pengajuan buat ngembaliin dana tersebut",1,2026-07-13 10:23:23,sangat buruk uang saya hilang terus tanpa saya bertransaksi di apapun dan tidak ada pengajuan buat ngembaliin dana tersebut,sangat buruk uang hilang terus transaksi apa aju buat ngembaliin dana sebut,negatif
03534a44-4ae4-4af2-9d30-23fd1ebe65a9,"Jujur kecewa banget. Saldo DANA aku kepotong buat transaksi Google Play sampai ratusan ribu tanpa aku sadar. Yang bikin bingung, kenapa nggak ada konfirmasi atau persetujuan dulu sebelum transaksi berhasil? Aku baru tahu setelah uangnya kepotong. Nominalnya juga nggak sedikit, dan itu uang buat sekolah. Bener-bener bikin panik dan kecewa.",1,2026-07-13 10:11:03,jujur kecewa banget saldo dana aku kepotong buat transaksi google play sampai ratusan ribu tanpa aku sadar yang bikin bingung kenapa enggak ada konfirmasi atau persetujuan dulu sebelum transaksi berhasil aku baru tahu setelah uangnya kepotong nominalnya juga enggak sedikit dan itu uang buat sekolah benar benar bikin panik dan kecewa,jujur kecewa banget saldo dana aku potong buat transaksi google play ratus ribu aku sadar bikin bingung enggak konfirmasi tuju dulu transaksi hasil aku baru tahu uang potong nominal enggak sedikit uang buat sekolah benar benar bikin panik kecewa,negatif
b744beba-0982-4f39-bdb4-61744ecbe8cd,ko kita ngak bisa Klaim hadiah dari event piala dunia yang 1jt itu kita kecewa padahal sudah menang 4 lencana,1,2026-07-13 10:09:52,kok kita enggak bisa klaim hadiah dari event piala dunia yang juta itu kita kecewa padahal sudah menang lencana,kok enggak klaim hadiah event piala dunia juta kecewa padahal menang lencana,negatif
57a2379b-b35c-4c6f-b204-9f0b68ace083,"ribet buat dana premium, gagal trus alhasil uang hilang gk bisa diambil. dana aplikasi birokrasi gk bagus",1,2026-07-13 09:57:15,ribet buat dana premium gagal terus alhasil uang hilang enggak bisa diambil dana aplikasi birokrasi enggak bagus,ribet buat dana premium gagal terus alhasil uang hilang enggak ambil dana aplikasi birokrasi enggak bagus,negatif
6e2c5127-149f-4b6c-8434-79bc3e00d8b5,"walaupun hapus cc masih saja, kendala teknis. masih saja nyalahin koneksi internet.",1,2026-07-13 09:54:41,walaupun hapus cc masih saja kendala teknis masih saja menyalahkan koneksi internet,walaupun hapus cc kendala teknis salah koneksi internet,negatif
987f46d8-9baf-4818-8b22-a25d9b094d25,knpa akhir ini aku tf uang dr game blm terkirim,1,2026-07-13 09:54:25,kenapa akhir ini aku tf uang dari game belum terkirim,akhir aku tf uang game kirim,negatif
e0202575-2fce-48d2-b4d2-4daf52c4934d,saya ingin mengambil uang dan harus mengupgrade akun dana ke premium tapi selalu dipersulit.,1,2026-07-13 09:51:51,saya ingin mengambil uang dan harus mengupgrade akun dana ke premium tapi selalu dipersulit,ambil uang mengupgrade akun dana premium selalu sulit,negatif
feebe079-c167-46c9-89a1-184f22ce30c8,kenapa pas mau buka mau isi pulsa nggak muncul ya tolong di perbaiki lagi aplikasi nya,1,2026-07-13 09:44:13,kenapa pas mau buka mau isi pulsa enggak muncul ya tolong di perbaiki lagi aplikasi nya,pas mau buka mau isi pulsa enggak muncul baik aplikasi nya,negatif
c20cbf3c-976b-4ebf-a3ee-9fef2b3fb66a,awalnya ga bisa bayar qris. live chat suruh hapus cache. pas di buka lagi malah suspend sepihak.ga bisa masuk akun. ada saldo juga di dalam akunnya.,1,2026-07-13 09:27:37,awalnya enggak bisa bayar qris live chat suruh hapus cache pas di buka lagi malah suspend sepihak enggak bisa masuk akun ada saldo juga di dalam akunnya,awal enggak bayar qris live chat suruh hapus cache pas buka malah suspend pihak enggak masuk akun saldo akun,negatif
e8fa8980-d156-4660-91d5-34c792bd8350,event piala dunia tipu di suruh klaim JM 10 TPI ngga dpt saldo nya,1,2026-07-13 09:06:01,event piala dunia tipu di suruh klaim jm tapi enggak dapat saldo nya,event piala dunia tipu suruh klaim jm enggak saldo nya,negatif
4023adea-f27e-40cd-bbd8-de299677bc53,"dana ga aman, transfer saya gagal saldo ga balik",1,2026-07-13 08:58:01,dana enggak aman transfer saya gagal saldo enggak balik,dana enggak aman transfer gagal saldo enggak balik,negatif
316bd23c-395a-4d14-96b5-9486a1e13fa1,uang saya hilang di DANA. 1.6 jt. bisa gitu ya? akun DANA saya diretas padahal udah pakai xtra proteksi.,1,2026-07-13 08:56:20,uang saya hilang di dana juta bisa begitu ya akun dana saya diretas padahal sudah pakai xtra proteksi,uang hilang dana juta akun dana retas padahal pakai xtra proteksi,negatif
617e572f-a7bc-4b99-be2c-0791f519345c,"tolong perbaiki lagiiiiiii sistem nya jangan pas orang udah kirim UANG nya ke kita,malah uang nya balik lagi ke dana orang itu, masih mending kalo orang nya jujur kalo ngga? saya juga rugi 900rb. orang itu bayar, tapi malah balik lagi ke dia uang nya. TOLONG SISTEM NYAA TOLONG PERINGATKAN KALO ADA DANA YANG BALIK LAGI KE AKUN CS MASING2 SEGERA KONFIRMASI 2X KE BERSANGKUTAN TERKAIT PEMBAYARAN APA SAJA YANG SUDAH DILAKUKAN AGAR TIDAK MERUGIKAN ORANG BANYAK.",1,2026-07-13 08:54:59,tolong perbaiki lagi sistem nya jangan pas orang sudah kirim uang nya ke kita malah uang nya balik lagi ke dana orang itu masih mending kalo orang nya jujur kalo enggak saya juga rugi ribu orang itu bayar tapi malah balik lagi ke dia uang nya tolong sistem nya tolong peringatkan kalo ada dana yang balik lagi ke akun cs masing segera konfirmasi kali ke bersangkutan terkait pembayaran apa saja yang sudah dilakukan agar tidak merugikan orang banyak,baik sistem nya jangan pas orang kirim uang nya malah uang nya balik dana orang mending kalo orang nya jujur kalo enggak rugi ribu orang bayar malah balik uang nya sistem nya ingat kalo dana balik akun cs masing segera konfirmasi kali sangkut kait bayar apa laku rugi orang banyak,negatif
fbab88fe-8cb9-4ff0-87f4-2fe1fd989aef,ga bisa digunain,1,2026-07-13 08:08:01,enggak bisa digunain,enggak digunain,negatif
3f6784b1-6d71-47c6-aa24-f64e2494b56f,"BUSUK, SERING ERROR",1,2026-07-13 07:59:41,busuk sering error,busuk sering error,negatif
20317825-9030-4f55-bc02-0c742610ba84,lama kalau TF lebih dari 1 jt,1,2026-07-13 07:57:46,lama kalau tf lebih dari juta,lama kalau tf lebih juta,negatif
fcccc7bf-9960-40cc-9946-945103a18598,event scam,1,2026-07-13 07:51:41,event scam,event scam,negatif
32086979-6ca5-456e-9583-813678f666a9,adik ku nomor lama hilang buat baru mau up ke premium gak bisa2 hampir 3 hari. udah minta cs butuh tiga hari ini fix aneh banget.... cuma hapus yang lama gitu aja repot kali... dana dana udah tahu lagi butuh dana malah kaya gini aduh...,1,2026-07-13 07:48:08,adik ku nomor lama hilang buat baru mau up ke premium enggak bisa hampir hari sudah meminta cs butuh tiga hari ini fix aneh banget cuma hapus yang lama begitu saja repot kali dana dana sudah tahu lagi butuh dana malah kayak begini aduh,adik ku nomor lama hilang buat baru mau up premium enggak hampir hari minta cs butuh tiga hari fix aneh banget cuma hapus lama repot kali dana dana tahu butuh dana malah kayak begini aduh,negatif
8719adbe-52b9-4340-8064-d3d1b322b098,saldo dana kdng kesedot/hilang sndiri 😌,1,2026-07-13 07:33:12,saldo dana kadang kesedot hilang sendiri,saldo dana kadang sedot hilang sendiri,negatif
8075678e-8308-4f76-af5b-05b9b4478313,baik,1,2026-07-13 07:27:28,baik,baik,negatif
2c627a7b-001d-433f-8b46-31bc332a9c66,paling kacow apk ini,1,2026-07-13 07:24:01,paling kacow apk ini,paling kacow apk,negatif
fffc91f6-9fe1-4bab-ba86-fad0d16f4401,Ingin menghapus akun dana,1,2026-07-13 05:46:16,ingin menghapus akun dana,hapus akun dana,negatif
3d508d7a-af35-496a-8b3f-bfc69299bec8,"CS Dana tidak bisa m'bantu saya untuk m'verifikasi ulang data² saya, kecewa banget sama CS Dana 🤬🤬🤬",1,2026-07-13 05:42:48,cs dana tidak bisa sama bantu saya untuk sama verifikasi ulang data saya kecewa banget sama cs dana,cs dana sama bantu sama verifikasi ulang data kecewa banget sama cs dana,negatif
4b4c033f-8f5a-4e72-923b-513be38fd4ea,"sangat kecewa, tingkat keamanan cacat, dari banyaknya kejadian tentang tiba² hilangnya saldo, saya kira akibat keteledoran dari si pemakai, setelah saya ikut jadi korban, ternyata memang sistem keamanannya yang cacat",1,2026-07-13 05:19:50,sangat kecewa tingkat keamanan cacat dari banyaknya kejadian tentang tiba hilangnya saldo saya kira akibat keteledoran dari sih pemakai setelah saya ikut jadi korban ternyata memang sistem keamanannya yang cacat,sangat kecewa tingkat aman cacat banyak jadi tiba hilang saldo kira akibat teledor sih pakai ikut jadi korban nyata memang sistem aman cacat,negatif
956b8ce4-4dd0-42cd-b14a-06fefa805896,"saya beli minicraft mojang SE harga 21k nah saya bayar trus pas mau install Minecraft nya lah Koo GK bisa di install padahal uangnya dh masuk,trus pengembalian dana kan lah GK masuk juga benerin niiiii,enak buat depo anjjjjjjjj",1,2026-07-13 05:18:28,saya beli minicraft mojang se harga kak nah saya bayar terus pas mau install minecraft nya lah koo enggak bisa di install padahal uangnya deh masuk terus pengembalian dana kan lah enggak masuk juga benerin ini enak buat depo anjj,beli minicraft mojang se harga kak nah bayar terus pas mau install minecraft nya lah koo enggak install padahal uang deh masuk terus kembali dana kan lah enggak masuk benerin enak buat depo anjj,negatif
1ad0cc91-1ac6-4923-9c59-4e0c5eaeece1,gw di persulit chat castamer,1,2026-07-13 04:26:29,gue di persulit chat castamer,gue sulit chat castamer,negatif
ecf40ba8-93aa-48e3-875e-21a581e611af,jangan downlod aplikasi ini kalo duit lu gak mau ilang saldo saya di akun dana ilang tapi dana tidak bertanggung jawab,1,2026-07-13 03:17:15,jangan downlod aplikasi ini kalo duit lu enggak mau hilang saldo saya di akun dana hilang tapi dana tidak bertanggung jawab,jangan downlod aplikasi kalo duit lu enggak mau hilang saldo akun dana hilang dana tanggung jawab,negatif
4c42015c-78d3-4f74-9faf-85a1e0459919,susah masuknya,1,2026-07-13 03:10:25,susah masuknya,susah masuk,negatif
754401c5-78ea-4657-91b0-435324b74812,"apk nya bagus dan transaksinya mudah dan aman... tetapi dana cicil & dana instan saya tidak ada dan saya mau daftar dana cicil selalu di tolak padahal transaksinya sudah berjuta-juta, dan DANA points itu katnya bisa di tukar tapi nyatanya tidak apk bodong",1,2026-07-13 02:50:24,apk nya bagus dan transaksinya mudah dan aman tetapi dana cicil dana instan saya tidak ada dan saya mau daftar dana cicil selalu di tolak padahal transaksinya sudah berjuta juta dan dana points itu katnya bisa di tukar tapi nyatanya tidak apk bodong,apk nya bagus transaksi mudah aman dana cicil dana instan mau daftar dana cicil selalu tolak padahal transaksi juta juta dana points katnya tukar nyata apk bodong,negatif
4c72fba8-9e08-49c3-8e06-307676382c18,"kecewa dengen kejadian transaksi di luar sepengetahuan pemilik ,apa solusinya?",1,2026-07-13 02:38:06,kecewa dengen kejadian transaksi di luar sepengetahuan pemilik apa solusinya,kecewa dengen jadi transaksi luar tahu milik apa solusi,negatif
