reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6ad51b35-8ae5-44ac-a588-451e77a0fb26,apk gjls sering eror pas mau qris,1,0,2.133.1,2026-07-11 22:31:02,,,2.133.1
76331910-21cf-489d-ab3d-a5608f55b584,sering eror,1,0,2.109.1,2026-07-11 22:29:43,,,2.109.1
99580856-43dd-429d-935d-84e976aba28c,woiii kenapaaa nggk bisa scan qris Dana ni,1,0,,2026-07-11 22:29:29,,,
f922c818-df48-4b16-9e49-efca1bc22bf1,aplikasi dana emang babi masak mau bayar pakai QR gak bisa gagal terus,1,0,2.133.1,2026-07-11 22:29:11,,,2.133.1
539b7b3e-78d1-4a82-b017-45bb3331bcb8,aplikasi bego sering error,1,0,2.133.1,2026-07-11 22:28:58,,,2.133.1
ebb3562d-8fd9-4b89-bea4-bb4e3f26b90e,ga bisa scan QR eror mau beli apa apa susah,1,0,2.133.1,2026-07-11 22:28:52,,,2.133.1
fd30d1f4-7255-42be-ad21-fb47db7c0175,gangguan,1,0,,2026-07-11 22:28:31,,,
eedf1cd7-9f5c-4772-9359-2039a0f8b9e9,banyak gangguan nya pas utama qris nya gangguan trus,1,0,2.133.1,2026-07-11 22:28:18,,,2.133.1
f8c93957-35d7-40c8-99df-79cc15474333,"kenapa dana cicil saya ngak muncul di aplikasi dana yaa??,,coba bantu gimana cara agar muncul",1,0,2.133.1,2026-07-11 22:28:09,,,2.133.1
8d2ddcbe-c44a-4403-b820-b51b8d8bc01a,kebanyakan leg,1,0,,2026-07-11 22:27:23,,,
7978017f-8b1a-4c9d-808e-10984d491cdd,"Apk Setaannn,, Susah x Kalo transaksi qris",1,0,2.133.1,2026-07-11 22:27:16,,,2.133.1
35473dd4-932b-472c-9ef6-c467bef6a772,dikit dikit gangguan rame dikit gangguan aneh ni apk tolol,1,0,2.133.1,2026-07-11 22:26:59,"Hi kak Abdul, kami mengerti kekhawatiranmu terkait kendala tdk dapat melakukan transaksi di DANA cicil. Tenang ya, kamu masih bisa menggunakan DANA cicil, namun harus ada berapa hal yang dicek terlebih dahulu nih. Jika ingin menanyakan hub DIANA menu ""Me/Saya"" agar dibantu pengecekan oleh tim ya. Thx -SA-",2025-12-13 16:38:53,2.133.1
7cbb34c5-6313-4ec5-8d46-31b7578c1cd2,tolong fitur Scan QR nya tidak dapat diakses gimna dong saya mau transaksi ni tolong lah secepatnya di perbaiki,1,0,2.133.1,2026-07-11 22:25:49,,,2.133.1
8d23f907-09e7-4760-b999-e75f5d0a92f3,masak mau TF harus premium dulu udah di upgrade malah harus nunggu nyusahin aja padahal mau TF karna kepepet mending pakai gopay aja,1,0,2.129.0,2026-07-11 22:23:56,,,2.129.0
fe1b5c5a-bd1d-4ae4-b936-41e9b618ce14,saya kecewa memakai aplikasi dana.transaksi tidak bisa.alasan nya karena banyak yg bertransaksi saat ini.,1,0,2.133.1,2026-07-11 22:23:15,,,2.133.1
60fca96a-16df-4d6d-aa4a-91f7ee9e4355,dana cicil nya ngak muncul² padahal syarat sudah terpenuhi,1,0,,2026-07-11 22:23:07,,,
03aa4564-5fbc-445f-ab15-bc9809287bb2,"knp dana bermasalah malam ini ,pengiriman ke bank pun GK bisa qris pun juga GK bisa tolong lah di bantu biar bisa di pakai dana nya",1,0,2.133.1,2026-07-11 22:22:25,,,2.133.1
9b4c3c94-bc4b-4ab4-b3c6-9d817ca4c15a,gangguan terosss parah gaberesss,1,0,2.133.1,2026-07-11 22:22:15,,,2.133.1
38c311a2-6a84-460e-85b5-63398e804c1d,tidak dapat menggunakan kris,1,0,2.133.1,2026-07-11 22:22:09,,,2.133.1
32365d4c-4cb6-4bf3-aef0-bd210e3f204f,"setiap bayar make qris selalu ada fitur kesalahan, sampah ini aplikas dana, benerin fitur QRIS nya biar gk ribet",1,0,,2026-07-11 22:22:06,,,
7a4440b8-ec2c-4120-bb18-81272f8b771f,sering eror untuk scan barcode qris,1,0,2.133.1,2026-07-11 22:21:57,,,2.133.1
75aa3a8f-b3d4-484c-bc7f-e370fbaa975d,qriis ya banyak gangguan kecewa,1,0,2.133.1,2026-07-11 22:21:54,,,2.133.1
99fae6ef-823a-4bf1-b0dc-f2e1566098bc,bayar qris eror aja,1,1,2.123.2,2026-07-11 22:21:43,,,2.123.2
6888e245-0292-4d94-98c5-d644971708d4,LOBA NGEBUG,1,0,2.132.1,2026-07-11 22:21:05,,,2.132.1
9ca607f1-48d5-4255-b416-9a13ec51c198,"apk tolol , qiris sering bermasalah.pahahal gak main judi",1,0,,2026-07-11 22:20:49,,,
8c847ec1-a7c8-4e3a-9131-758a1d13f7a6,kalo MLM Minggu sering gak bisa CRIS gangu banget pas mau bayar tolong di perbaiki,1,0,2.133.1,2026-07-11 22:18:46,,,2.133.1
8016c8b8-6daf-4838-9b0d-3976ee08d865,woi dana kenapa ga bisa qirisssss cokkkk,1,0,,2026-07-11 22:17:50,,,
ec37e498-738e-4b13-9035-920a3759e8f4,"banyak kali lah kendala mu nih dana dana, makin gk jelas kali",1,0,2.133.1,2026-07-11 22:17:36,,,2.133.1
96b07fd2-bbf5-41dd-8100-6fa77ddda577,mohon perbaiki dikit dikit gangguan,1,0,2.132.1,2026-07-11 22:17:27,,,2.132.1
8fd4d6b4-9a4c-4d92-bbdc-109cf865d609,semenjak ada dana uang saya ilang terus ke scan 🗿,1,0,2.133.1,2026-07-11 22:15:14,,,2.133.1
9d54c9d2-6aaa-44c2-95f1-757ef1a2be1b,qris error Mulu hadehh,1,0,,2026-07-11 22:13:12,,,
8bf48266-a50f-4705-8d62-2085472e3688,apk jelek banyak gangguan,1,0,2.133.1,2026-07-11 22:12:49,,,2.133.1
bb88956c-52ba-4381-bf2f-770e9ca54411,Tiba-tiba Ilang bgt aja fitur dana cicil nya . di suruh update ke premium sudah . cuman tetep aja ngga muncul lagi fitur dana cicil nya . lebih baik pindah ke sebelah aja yang ngga di rubah-rubah fitur nya,1,0,2.133.1,2026-07-11 22:11:41,,,2.133.1
b63053c1-49a4-4922-9ce6-d044160a964e,asu,1,0,2.6.0,2026-07-11 22:11:39,,,2.6.0
b63f3af1-7ed8-4c88-9e89-73bd2741061c,apalah dana mau scan QR eror terus ini gimana ceritanya contoh ada tulisan (ada kendala nih coba pakai QR lain ya terus ada lagi sementara fitur ini tidak bisa digunakan) ini gimana sh dana eror apa gimana hadehhhhh payahhhhhhhhh,1,0,2.133.1,2026-07-11 22:10:02,,,2.133.1
8c7ac133-5312-406d-bddd-f74119c25973,MASAK GAK BISA BAYAR QRIS SAYA MAU BAYAR BENSIN AJA DI PERSULIT TOLONG LAH QRISS NYA KENAPA GAK BISA,1,0,2.133.1,2026-07-11 22:09:17,,,2.133.1
798171ba-9e98-4a44-828f-a09fe8acddb7,tolong perbaiki transfer qris ataupun bank,1,0,,2026-07-11 22:09:08,,,
a7f9470f-803e-4c97-a5a9-6d8fd98cb263,"ga jls uang 1,2 ilang tanpa keterangan",1,0,2.133.1,2026-07-11 22:08:47,,,2.133.1
950a1c6e-8a4d-47a6-b099-583596f718c7,dari jam 10 sampai jam 11an masa ga bisa TF parah lah,1,0,,2026-07-11 22:08:38,,,
45a40b5d-c676-46a5-ac89-f3baa33456a4,apa ini banyak banget gangguan nya,1,0,2.133.1,2026-07-11 22:08:13,,,2.133.1
1244cf99-1f6c-44e5-9d86-5c77ab58d3be,errorrrr,1,0,2.129.0,2026-07-11 22:07:45,,,2.129.0
1d48cfed-73c6-43af-a2bc-3c02f1d14c26,saldo dana terpotong & digital assisten tidak bisa membantu,1,0,2.133.1,2026-07-11 22:07:27,,,2.133.1
04dbd0db-7026-49bb-9a68-9edc5a6ece42,apa apa an ini ngirim uang gak bisa,1,0,,2026-07-11 22:07:12,,,
e462dc1f-ab0e-403b-a16a-1381df640678,aplikasi kocak ga bisa buat transfer,1,0,2.133.1,2026-07-11 22:06:18,,,2.133.1
e4841aa1-58a0-4f6a-8e04-7dd807da5cfc,mau scan aja susah...,1,0,2.133.1,2026-07-11 22:04:58,,,2.133.1
b4a4a90a-227b-4a64-8e3f-d62f58478d23,lelet,1,0,,2026-07-11 22:04:12,,,
46fd2f10-c944-4b01-9d06-efbed2580cd6,gaje,1,0,2.133.1,2026-07-11 22:03:58,,,2.133.1
f728e440-dadc-474f-b03b-27a54924feba,"tiba tiba scan Qris tidak bisa dipergunakan, mau transfer juga ga bisa ada pemberitahuan banyak transaksi , minta bantuan helpcenter ga ada solusi, macam mana ini , apa udah mulai ga aman simpan uang di DANA",1,0,2.133.1,2026-07-11 22:03:49,,,2.133.1
e2d3b274-d1ad-4bb3-aa9f-688ebe74b942,apk eror kenapa setiap pembayaran qris tidak bisa,1,0,2.133.1,2026-07-11 22:03:30,,,2.133.1
58151b2e-255c-45a9-8895-c130588ff412,kenapa Qris nya sering error... tolong di perbaiki,1,0,2.133.1,2026-07-11 22:03:23,,,2.133.1
a443050f-89d7-4642-9991-1ee03d882115,klo mlm minggu slalu eror...,1,0,2.133.1,2026-07-11 22:02:50,,,2.133.1
4d7a4aa7-edd0-4b29-b6bd-2fcc4d51223e,ada pitur danaa cicil tapi ga bisa di pake kocak,1,0,2.133.1,2026-07-11 22:01:13,,,2.133.1
c76d2407-65d2-4072-8b2e-abb31d4091c0,"dana kok jadi PAOK ya, gak bisa QRIS, Aplikasi JEMBUT",1,0,2.122.0,2026-07-11 22:01:11,,,2.122.0
c63b1be8-c8e6-4f36-b260-64631c642a37,"aplikasi sialan, dana saya tiba"" tersedot padahal riwayat transaksi tidak ada yang janggal🥲",1,0,2.128.0,2026-07-11 22:00:31,,,2.128.0
d8562462-f3eb-4c87-93a7-6ebe04c3e03d,apk gajelas eror mulu,1,0,2.131.1,2026-07-11 21:59:55,,,2.131.1
e54ff4c5-95ac-48db-9501-bedcbd0daa35,aplikasi sering eror . scane QR sering ga bisa. jaring oke . akun dana udh di update . tapi dana cicil udh ada dn ga bisa di gunakan payah,1,0,,2026-07-11 21:59:10,,,
9d006806-7267-45d9-a2cd-7f46da001c49,Terlalu banyak kendala🙏. transaksi qris terlalu sering bermasalah,1,0,2.122.0,2026-07-11 21:58:59,,,2.122.0
78ac2fbd-8ae9-4d7a-8abf-201623939de4,taii,1,0,2.133.1,2026-07-11 21:58:00,,,2.133.1
d93ca73b-b6c9-4ecb-83ab-84a5743c73d2,kebanyakan bug ga bisa transaksi di QR,1,0,2.133.1,2026-07-11 21:56:57,,,2.133.1
3127c78d-e5d0-4b33-b68e-cbe7ce224160,servernya lemot parah. 🤬🤬🤬🤬🤬🤬,1,0,,2026-07-11 21:55:43,,,
8e3c14e3-845f-467d-9070-dca698a42419,kenapa gak bisah qris,1,0,2.133.1,2026-07-11 21:55:30,,,2.133.1
f8de88ba-2f16-4a9d-87d3-f4cf70bda121,"kenapa fitur dana cicil saya tidak bisa di gunakan,padahal sudah aktif dan ada saldo ya",1,0,2.133.1,2026-07-11 21:55:25,,,2.133.1
1a933d6a-0866-4c46-b090-93c6c447f912,kenapa yaa setiap saya melakukan scan QRIS selalu eror tolong di benerin terimakasih,1,0,2.133.1,2026-07-11 21:54:49,,,2.133.1
ccbac112-cb16-479d-aa2d-a1f5e9c8a4b4,"makin kesini apl dana sangat mengecewakan,susah untuk bertransaksi",1,0,2.133.1,2026-07-11 21:54:20,,,2.133.1
d2cb248e-3888-4fcb-b8d6-47bc50095b32,terlalu banyak BUG,1,0,2.133.1,2026-07-11 21:52:49,,,2.133.1
1f23568e-6127-4889-b470-481923a60f97,aplikasi TIDAK AMAN SALDO HILANG TIBA2. lebih bagus pake seabank aman,1,0,2.133.1,2026-07-11 21:52:10,,,2.133.1
d5eff8b0-1bc6-4c59-9074-a59cec3d54b4,lemot...scan gagal mulu...,1,0,2.133.1,2026-07-11 21:52:04,"Hi Kak, maaf atas kendala yg dialami. Silakan coba: clear cache aplikasi DANA, update ke versi terbaru, restart perangkat, pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-07-11 21:44:18,2.133.1
3b8a691e-b790-4b4f-aa0a-f12937eaabad,sering eror,1,0,2.129.0,2026-07-11 21:50:44,,,2.129.0
138f314e-f276-4169-a020-cbeda0066147,"mangkin ga jelas, aplikasi dana, setiap transaksi, proteksi auto conteng, setiap x Terima tranfer masuk selalu di potong Rp 500,ga jelas itu buat apa potongan, tanpa PEMEBERITAUAN, sedangkan di riwayat nominal yang masuk, itu sesusai, tapi kenapa ada potongan tanpa rincian untuk apa, tolong perbaiki, kl yg tranfer jutaan orang, itu 500 dikali, jutaan, itu untung bnyak pihak aplikasi dana",1,0,,2026-07-11 21:49:36,,,
84743ec1-63c8-478a-8348-db8b7394a743,Tolong lah dana QR nya di perbaiki bisa eror gitu padahal apk besar,1,0,2.132.1,2026-07-11 21:49:21,Hai Kak. Mohon maaf atas kendala tidak bisa melakukan transaksi menggunakan Scan Qris. Dapat kami informasikan saat ini sedang terdapat pemeliharaan sistem yang berpotensi mengakibatkan adanya kendala. Mohon kesediaannya menunggu terlebih dahulu atau coba berkala dalam waktu yang tidak berdekatan ya Kak. Thanks -RY-,2026-05-03 00:10:41,2.132.1
05aab3b6-0b9f-49f0-8018-c140672c25bd,lemot,1,0,,2026-07-11 21:48:54,,,
7d0c3e65-c09b-4b77-9f46-35e201a99f44,Burik transaksi sering ggal,1,0,2.132.1,2026-07-11 21:48:28,,,2.132.1
42cc868c-4306-4926-89c5-095c3bcf7024,knapa ganguan trs si bayar pke qris,1,0,2.133.1,2026-07-11 21:47:47,,,2.133.1
4a5f257c-49ba-4c53-b0cf-013f7d95fa97,dana tolol mau bayar scan qris aja gbisa tolol bego,1,0,2.133.1,2026-07-11 21:47:41,,,2.133.1
6b5c1723-9a15-4752-b34e-9f0f1dff2f64,"pengguna sejak dulu sampe premium, fitur dana cicil tidak acc sangat mengecewakan",1,0,2.133.1,2026-07-11 21:47:33,,,2.133.1
9eb1207d-7f6d-4288-b553-dfaf39e8bd83,dana tolol,1,0,2.132.1,2026-07-11 21:46:00,,,2.132.1
431fc1f5-385e-4487-bb10-041e923061e1,Aneh sekali saldo ada tapi waktu kita mau melakukan pembayaran selalu muncul ups ada kendala transaksi tidak bisa di lanjutkan.. Coba lagi nanti .. Coba lagi nanti.. Sepertinya gak bisa di teruskan menggunakan alat transaksi ini....... Sangat buruk,1,1,2.133.1,2026-07-11 21:45:11,"Hi Kak Taufiq, maaf udah bikin ga nyaman. Terkait keluhanmu saat melakukan transaksi di DANA silakan untuk clear chache apk DANA, update apk DANA ke versi terbaru, serta coba secara berkala ya Kak. Thx-NL-",2024-06-23 03:14:52,2.133.1
6cd89358-f146-4740-a3ca-d49701dec275,"lucu sama ini aplikasi dana,, dana cicil ga bisa di gunakan padahal pas cek saldo dana cicil limitnya ada tapi pas mau di pake saldo sedang tidak tersedia (sudah tidak berlaku) kocak 🤣🤣🤣",1,0,2.132.1,2026-07-11 21:45:10,,,2.132.1
c1d2dce3-7bbc-4566-8441-0cd4c5ce91a6,sangat di sayangkan sudah sering transaksi banyak tetap ajh dana cicil belum bisa terbuka,1,0,2.110.0,2026-07-11 21:44:27,,,2.110.0
a2acd7fa-2a3c-4783-8c27-cd44fceff9cc,banyak eror nya apk kni,1,0,2.133.1,2026-07-11 21:44:12,,,2.133.1
634e1081-423c-4ae7-963b-7aa0bda60892,terlalu sering maintenance tanpa ada pemberitahuan,1,0,2.133.1,2026-07-11 21:44:07,,,2.133.1
0ca5c3eb-6933-48f2-ad81-b910f41f14d4,"apk Gak guna, sering ngelag gak jelas menggangu orang saja",1,0,2.133.1,2026-07-11 21:41:00,,,2.133.1
7e47678e-64e8-4d0d-bcab-8a4a372bf7a5,"kadang fitur qris tidak dapat diakses udah nunggu lama masih belum bisa, padahal mau bayar makanan terpaksa minjem temen, tingkatkan lagi fiturnya developer.",1,0,,2026-07-11 21:39:31,"Hi Kak, maaf atas kendala tidak bisa akses QRIS. Silakan coba: clear cache aplikasi DANA, update ke versi terbaru, restart perangkat, pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-07-11 21:57:48,
03901611-3b28-493c-9367-22e40d72a244,Kon*** gw minta refund ga di kasi² meme*,1,0,,2026-07-11 21:39:18,"Hi Kak, kami memahami ketidaknyamanan yg Kakak rasakan terkait kendala pengembalian saldo DANA. Agar kami bantu lebih lanjut, jika sebelumnya sudah membuat laporan bisa infokan nomor laporanmu melalui DM/Inbox Social Media resmi kami yang bercentang biru atau emas ya Kak. Thanks -NA-",2026-07-12 01:11:36,
c7cfc383-c4e0-4d02-888c-4c6620ce2664,"jelek dana sekarang, sering gagal bayar qris",1,0,,2026-07-11 21:38:24,"Hi Kak, mohon maaf atas kendala saat transaksi qris. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, hub kami via DM X/Twitter @danawallet/DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx-NA-",2026-07-12 01:12:37,
79c62015-949f-42b9-869e-cb6d0505e11e,gak bisa di pake geris sekarang lagi eror ya ini aplikasi,1,0,2.133.1,2026-07-11 21:36:42,"Hi Kak, DANA tdk sdg gangguan. Maaf atas kendala qris. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, hub kami via DM X/Twitter @danawallet/DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx-NA-",2026-07-12 01:13:28,2.133.1
1dd29bf4-16c4-4d8f-a378-2216935c2b0d,dah kapok pake dana gamgguan mulu tiap hari tiap mau scaq qris dan transfer selalu coba lagi,1,0,2.133.1,2026-07-11 21:36:26,"Hi Kak, DANA tdk sdg gangguan. Maaf atas kendala transaksi. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, hub kami via DM X/Twitter @danawallet/DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx-NA-",2026-07-12 01:14:32,2.133.1
045bf22e-7840-45ad-a591-90622f3e1f4a,"kebanyakan update pungsinya gitu terus, kadang qirisnya sering erorr ga jelas",1,0,2.133.1,2026-07-11 21:35:06,"Hi Kak, DANA tdk sdg gangguan. Maaf atas kendala transaksi. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, hub kami via DM X/Twitter @danawallet/DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx-NA-",2026-07-12 01:15:19,2.133.1
2c49b9a3-cd82-4414-9077-7e555fbc7b7c,qris sering eror,1,0,,2026-07-11 21:34:59,"Hi Kak, maaf atas kendala QRIS yang dialami. Silakan coba: clear cache aplikasi DANA, update ke versi terbaru, restart perangkat, pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-07-11 21:50:51,
0ab5b869-f788-4cbe-b193-56b7f41c99f1,gak bisa akses,1,0,2.133.1,2026-07-11 21:32:34,"Hi Kak, mohon maaf atas kendala login. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, hub kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx-NA-",2026-07-12 01:16:04,2.133.1
d9da12d9-c628-4c07-9c92-abc3c427c301,apaan apk gini lama lama buat emosi aja tiap mau bayar pake qris susah amat banyak eror ni apak mending BRI aja atau gopay,1,0,2.133.1,2026-07-11 21:31:45,"Hi Kak, maaf atas kendala tdk bisa scan QRIS. DANA saat ini tdk ada gangguan. Sebagai langkah awal, Kakak dpt coba clear cache app DANA, update app ke versi terbaru, serta restart perangkat dan pastikan jaringan stabil. jika kendala masih terjadi, silakan hubungi kami melalui DM resmi yang centang emas/biru dan lampirkan screenshot kendala.Tks-IR-",2026-07-12 01:35:27,2.133.1
0f10e0c8-a09c-4233-adf1-af25332e0736,aku suda sering menggunakan dana cicil dan limitx Skrang udh dua ratus ribu tapi knpa skrg udah g bisa di gunakan lagi stiap kli mau transaksi fitur selalu TDK tersedia apa gunanya limit klo g bisa di pake,1,0,2.133.1,2026-07-11 21:31:06,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Tks -IR-",2026-07-12 01:34:40,2.133.1
4c7dc5ce-e30b-42e6-a2fc-2d318c52821d,Qris sering tidak bisa digunakan,1,0,,2026-07-11 21:28:05,"Hi Kak, DANA tdk sdg gangguan. Maaf atas kendala scan qris. Silakan coba: 1. Clear cache apk DANA 2. Update ke versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terjadi, hub kami via DM X/Twitter @danawallet/DM Instagram @dana.id dgn info: jenis & merek perangkat, versi Android, versi apk DANA, serta video kendala. Thx-NA-",2026-07-12 01:20:52,
9d931e6c-ed92-4aa5-91c8-a81ee51ccf64,ini kenapa bayar qr eror terus,1,0,2.133.1,2026-07-11 21:26:28,"Hi Kak, maaf atas kendala QRIS yg dialami. Silakan coba: clear cache aplikasi DANA, update ke versi terbaru, restart perangkat, pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-07-11 21:56:13,2.133.1
4b3e5479-b6cb-466c-a67c-a59a0f844c24,"SERING GANGGUAN, BUKANYA DI BENERIN MALAH KEK DIBIAR2IN",1,0,2.133.1,2026-07-11 21:24:36,"Hi Kak, maaf atas kendal yang Kakak alami. Silakan coba: clear cache aplikasi DANA, update ke versi terbaru, restart perangkat, pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-07-11 21:46:32,2.133.1
5833b2c8-0d12-41cc-9d0c-e783490bcce6,kenapa scan Aris nya gak bisa di pakai transaksi?,1,0,,2026-07-11 21:24:34,"Hi Kak, maaf atas kendala tdk bisa scan QRIS. Coba: 1) clear cache App DANA, 2) update ke versi terbaru, 3) restart perangkat dan pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",2026-07-12 01:29:03,
9a26df1b-49ba-44c4-b81c-78e9556a01f8,Proses pengiriman uang lama sekali,1,0,2.133.1,2026-07-11 21:21:26,"Hi Kak, maaf ya atas kendala terkait pengiriman saldo yang masih dalam proses. Silakan Kakak dapat lampirkan screenshot transaksinya di DM/Inbox sosial media resmi kami: Instagram: @dana.id (Centang Biru) Twitter/X: @danawallet (Centang emas) Facebook: @DANA (Centang biru) Kami bantu hingga selesai Kak. Tks -IR-",2026-07-12 01:23:36,2.133.1
56ab9976-e250-40ed-8ecc-f1967b850dd6,makin mokbrok makin sini. bikin pitur pun cuma buat pajangan ga bisa di pake,1,0,,2026-07-11 21:07:37,"Hi Kak, mohon maaf atas kendala saat akses DANA Coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat dan pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM IG @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",2026-07-12 00:26:10,
6946f400-4939-4b8b-979f-b9d357fbb947,gak bisa lagi pakai dana cicil pdhl hutang smua lunas,1,0,,2026-07-11 20:49:19,"Hi Kak Aris, maaf atas kendala fitur DANA Cicil yang belum bisa digunakan. Hal ini bisa terjadi karena limit tidak cukup, ada tagihan jatuh tempo, riwayat bayar belum optimal, atau merchant belum mendukung. Silakan, rutin pakai DANA & bayar tagihan tepat waktu. Silakan coba berkala atau gunakan metode pembayaran alternatif lain ya. Tks -UH-",2026-07-11 23:54:06,
bfdb9e13-7446-458d-8d15-6eabe232cc17,cakepppp dan bagus ..sayang dana cicil dah ga bisa di pakai lagi boss,1,0,2.133.1,2026-07-11 20:47:25,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Tks -IR-",2026-07-11 21:53:00,2.133.1
a785bfea-eec2-4fdb-ba7d-04b53c394e64,ga bisa ganti pin jaringan lag apk ini membuat ribet,1,0,,2026-07-11 20:46:08,"Hi Kak Efi, kami memahami perasaan Kakak mengenai kendala pergantian PIN. Silakan coba: 1) clear cache apk DANA, 2) update ke versi terbaru, 3) restart perangkat. 4) pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-11 23:52:45,
6f116204-65d0-4458-b5a4-733c98a3176c,saya penguna lama mulai dulu kok gak dapet fitur dana cicil tolong di perbaiki bintang sementara kalo puas full bintang,1,0,2.133.1,2026-07-11 20:33:39,,,2.133.1
7abd2ace-41cc-49bc-ac15-40645c50273a,"aplikasi gembel, banyak gangguan",1,0,2.133.1,2026-07-11 20:25:41,,,2.133.1
d34f60d8-1257-48fb-9271-c0a215c9e6b2,ribet,1,0,2.133.1,2026-07-11 20:25:28,,,2.133.1
0c2d8adf-4490-499a-8efc-5d3c0f033dd5,punya amplikasi dana tidak bisa di gunakan ... gak jelas amplikasi dana,1,0,2.133.1,2026-07-11 20:16:55,"Hi Kak, maaf atas kendala saat akses DANA. Coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat dan pastikan jaringan stabil. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",2026-07-11 20:23:04,2.133.1
32dae3d5-922c-4283-b603-e9fdb4f44082,"kehilangan uang karena ada transaksi yang tidak saya buat. kalau dilihat dari history uang saya habis digunakan untuk belanja merchant melalui google. padahal di akun google saya tidak ada aplikasi yang terhubung untuk pembayaran atau berlangganan. buat yang lain sebelum terjadi hal yang tidak diinginkan, bisa dipertimbangkan pengalaman saya.",1,0,2.49.1,2026-07-11 20:15:23,"Hi Kak, kami paham keluhan terkait kendala saldo yg berkurang akibat transaksi otomatis. Hal ini dapat terjadi karena akun DANA Kakak terhubung dgn layanan Google (seperti langganan aplikasi/game). Kami sarankan Kakak mengajukan pengembalian dana dgn hub pihak Google. Silakan putuskan tautan akun di menu 'Saya' lalu pilih 'Akun Terhubung'. Tks -IR-",2026-07-11 20:24:24,2.49.1
